model_id,relative_path,wnid,label,correct_prediction,wrong_prediction,correct_top1_correct,wrong_top1_correct,correct_top5_correct,wrong_top5_correct,correct_confidence,wrong_confidence,js_divergence,identity_reencode_exact,input_element_count,wrong_input_low_clip_count,wrong_input_high_clip_count
google-mobilenet-v2-1.0-224-quant,623/3c6358304749f9bad9cb0e6858e90e3a2e71a817.jpeg,623,623,709,709,False,False,True,False,0.4320354689772834,0.4006684602290063,0.04752175912386781,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,624/7ef905f87086d2e2b88ee90fb81ae850b10183ab.jpeg,624,624,624,624,True,True,True,True,0.843957918928661,0.6929839116088884,0.016506942925709447,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,625/d3bdd00c5c61ef6e60d801def80bfe277b545993.jpeg,625,625,625,625,True,True,True,True,0.8641330986702513,0.9792723629803146,0.028652514605976183,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,626/3f8bf145908c3f851a2b0c9b5086a3d619ce9162.jpeg,626,626,674,674,False,False,True,True,0.98893274249664,0.988883213430074,0.0012911813919492948,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,627/c4d545d4854ff8fedeb820ff896e77e2c6c774f8.jpeg,627,627,779,779,False,False,True,True,0.5246716518367445,0.711547806624004,0.020007549609924895,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,628/3b0bb920c4f42897ca3def831b73ee6b19c990be.jpeg,628,628,628,628,True,True,True,True,0.9866211101805052,0.9944245674751692,0.0016541916820370713,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,629/2771839b408ee9fccea24e5c0e49da9bdcb46bfa.jpeg,629,629,629,629,True,True,True,True,0.9506662244932129,0.9391892530137106,0.001899995455893646,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,63/a220fd8c2f21f24fa429a51548eee9e44e59cd79.jpeg,63,63,63,63,True,True,True,True,0.9808453385126107,0.9951233309604356,0.0024185000856615704,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,630/9b37a054607405566aaf5f1c7b2b1486c3b3609d.jpeg,630,630,630,770,True,False,True,True,0.31992740840988715,0.3300911568578269,0.053062454416384665,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,631/419fc08770f892eac21f52bc1770dce7d6759ad0.jpeg,631,631,711,711,False,False,False,False,0.9239332345311747,0.8435202646215997,0.01959323636185321,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,632/f9be5df4c12b0461edfed33c59c3044bc07268c2.jpeg,632,632,618,618,False,False,False,False,0.15785860096920398,0.22906229918697707,0.03547359550627924,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,633/ca9863567bd29877dba43eca224a297a0f40d966.jpeg,633,633,655,655,False,False,False,False,0.32729510457208283,0.19411204101065527,0.03006703183782513,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,634/63fd9a213f41f8fda588393bebbf2a9d82d36f5c.jpeg,634,634,660,660,False,False,True,True,0.44763972306157407,0.27062200957586036,0.0989051793070721,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,635/38693c47d3534b10294f568a4abf82eba10f6209.jpeg,635,635,535,535,False,False,False,False,0.43108438764871576,0.3312068823699154,0.030531338948640775,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,636/ea2e9b972f73c521797495f1435aba66774860e8.jpeg,636,636,636,636,True,True,True,True,0.8664555464532789,0.8924508347391168,0.009476330522869466,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,637/73bd3bf38c2e02459a9a6afbd192247e0054ca9d.jpeg,637,637,863,863,False,False,True,True,0.20243120550809846,0.3078686262590641,0.053372589237575756,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,638/d3578b1d60bec410d9cddc4dfc5697a95b037735.jpeg,638,638,680,655,False,False,False,False,0.04205583022753583,0.07382310077600514,0.05636989068329008,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,639/ce72209b69b4174f8eafbcba976ebd6132874f14.jpeg,639,639,639,639,True,True,True,True,0.5834380996573234,0.4888735199447568,0.025222422451232268,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,64/769efbae9cdf7f555f6d97340feecee927c479a9.jpeg,64,64,64,64,True,True,True,True,0.5629095037317617,0.4210408474079706,0.023049176877807,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,640/72d06e1dfa99c844bf6c4c83d86e2ea836c1836d.jpeg,640,640,640,640,True,True,True,True,0.9910173480835318,0.9951136376468672,0.00044503195899769823,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,641/4ff413332eb9d15fd3541a37b13bfa629d4abd29.jpeg,641,641,641,641,True,True,True,True,0.9998806053948809,0.999757453094968,1.6801481783615522e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,642/372d3e17a01768706c41472cebd74e5c981e5753.jpeg,642,642,642,642,True,True,True,True,0.9990051963775564,0.9957418738215164,0.0006564892691660348,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,643/7ced1be7be3e6e1c6257ef6d6d274edbe239330c.jpeg,643,643,461,461,False,False,False,False,0.347813907166218,0.4806763744009083,0.032233871632969355,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,644/c44863d154db67294671bc71a0526d70c72f968d.jpeg,644,644,443,443,False,False,True,True,0.9839398361160911,0.9821841435166206,0.0004891461414059272,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,645/c6f0b876f51610f2883dfbec8f6efedd2393fc64.jpeg,645,645,645,645,True,True,True,True,0.9905292251576328,0.9955100046933928,0.0006093422491870474,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,646/be5bc46fed5e613632c63a15ca3ebd8e77e6b48c.jpeg,646,646,646,646,True,True,True,True,0.985549849644231,0.9927531412097007,0.0008393057872165001,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,647/2a1d21c8af092e75e3b124b1d1e653bc9aff0a51.jpeg,647,647,924,949,False,False,False,False,0.1799078216766352,0.12192623088879723,0.037678921951813396,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,648/65b4c2993f4bf7b5df55a8b94dc130aca4e0544c.jpeg,648,648,794,669,False,False,False,False,0.5883487911019835,0.42923212753886175,0.11149915019318754,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,649/f85238faaedabd8aab2e3d2c9a927f4af6aff56d.jpeg,649,649,649,649,True,True,True,True,0.9991366732401576,0.9975635319769756,0.0003100117553077105,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,65/df6875e0a6464e810b7a5a10b764f29ef71aa1d2.jpeg,65,65,65,65,True,True,True,True,0.9950833062829675,0.9846306349047379,0.0018746381766280977,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,650/c4131a7ec5fc2d29ef37f4f821422237544ec8d9.jpeg,650,650,890,752,False,False,False,False,0.1513153969500839,0.25843590545456036,0.03867386081401114,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,651/0613c75a36356e141ebff4464a6c86b5ba0589dd.jpeg,651,651,493,493,False,False,False,False,0.4625683300764001,0.5085742969497784,0.004910914418230449,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,652/743f6a7ff78f13deca3f163395e21a5119819d90.jpeg,652,652,652,887,True,False,True,True,0.5716388498624453,0.3839248620900355,0.10699796703708864,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,653/5ecabcfde52b331489df88c0d131fd9483b1671e.jpeg,653,653,653,653,True,True,True,True,0.9148064513312985,0.9361043317562122,0.006253380540350879,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,654/117d49d278892f6f23c2bc21ec92edbf38b23335.jpeg,654,654,654,654,True,True,True,True,0.9768262127338984,0.945901325531959,0.0038180741436797364,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,655/24d1d276515cfce06aa6471865382e19d138c495.jpeg,655,655,561,655,False,True,True,True,0.1969867073579306,0.2983856100809738,0.058229099125673534,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,656/a7099e8d158375a05c0c805600a7e2808aa31638.jpeg,656,656,656,656,True,True,True,True,0.827277692656282,0.8232557139773019,0.0066841080948077235,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,657/13d78f306af11f2210348da32d2d48a9ddc82abe.jpeg,657,657,733,731,False,False,False,False,0.14012383623912442,0.14996157578671127,0.05143591586155635,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,658/fb5bc7531825f135cb4f8f97ee1c860a8aa60191.jpeg,658,658,658,496,True,False,True,True,0.25270851264647126,0.3578256936772736,0.04082704247300628,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,659/10446881e68baa13b6ba54ff587b4c915a6cd3be.jpeg,659,659,659,659,True,True,True,True,0.5991099237680966,0.502701544323052,0.014023998153515752,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,66/ccfaf3d616cc2d0c03213c84f266afb7c710e596.jpeg,66,66,66,66,True,True,True,True,0.5357197432475189,0.4929667057189654,0.019862373404525957,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,660/67a1d4d234fbe602894afef673a7e0a7f11c9ccb.jpeg,660,660,660,660,True,True,True,True,0.9959039828477919,0.9953481490881406,0.0002715976013242794,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,661/83d5f206a845e9900518145be0764b115649bb6b.jpeg,661,661,661,661,True,True,True,True,0.9948323213717882,0.9733950819151332,0.004363690314602382,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,662/d4f3d623357deb51c2ca113c448e5bb28ae05364.jpeg,662,662,692,868,False,False,False,True,0.11143015360620914,0.08882134813089512,0.09827146983365587,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,663/0d5b7ba43e40daad83d8dea9fdb73f88b6505993.jpeg,663,663,497,497,False,False,True,True,0.7847976458426422,0.6259964706707791,0.018052993451668137,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,664/78d62bafefec8a9ec7b04f2643cb27a2b79f5eff.jpeg,664,664,851,480,False,False,True,False,0.3837449134842616,0.258792781044317,0.11814978190922913,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,665/f9bf33cc66d5e1c91d7e8b233472f65008fc2d99.jpeg,665,665,665,665,True,True,True,True,0.5298139446420677,0.24702319822800906,0.08717135944962567,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,666/5c1e0e3ba72a49bb01eb81816b6d297e44a8ead2.jpeg,666,666,666,666,True,True,True,True,0.972913399361449,0.9106615553725945,0.012182379682516214,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,667/0ba5bc0f3d3917d80190339eeffbed1bf1425c8b.jpeg,667,667,752,752,False,False,True,False,0.20908244992663963,0.2159129938303709,0.03652348948046236,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,668/835e9d13bc327c75bda95a3aaffdc775ffdbf487.jpeg,668,668,668,668,True,True,True,True,0.998101447868709,0.9976055092008163,5.440389717893362e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,669/c9495fda008b852f334e5c4c856d6f2994db0187.jpeg,669,669,669,669,True,True,True,True,0.8480404163198478,0.8975168987376453,0.01076552461524595,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,67/a9f64a26c88ae71bd6da2d99fdfc751741e5297b.jpeg,67,67,67,67,True,True,True,True,0.45843572030085994,0.8659076829750073,0.10306113151683252,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,670/a59f93986485d23ca1e6cb6b0a39da61b888d140.jpeg,670,670,870,621,False,False,False,False,0.326630387139974,0.33034524549349836,0.06721685595702909,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,671/d06bddb9e37eb26cd4575fc85493ff0ba1e85e8a.jpeg,671,671,671,671,True,True,True,True,0.8045505956604796,0.9692376340204909,0.04175396159544687,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,672/010516e349d0864d0a7694658a20f1cd726b0acd.jpeg,672,672,979,672,False,True,True,True,0.2530427376482703,0.23692085014719058,0.03350759032129989,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,673/e5cee900293e9c00db1197219db9475612a6479a.jpeg,673,673,526,526,False,False,True,True,0.34055203379293264,0.36750409907274445,0.005549114059508652,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,674/e1653fb64e536fcb83e30432fef714475312ace4.jpeg,674,674,626,674,False,True,True,True,0.159002487082439,0.5669632974193474,0.14464468891412255,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,675/0d6e3c08680b22cfb4dabf84cf51914e2edb5e22.jpeg,675,675,867,867,False,False,True,True,0.6665564488638579,0.5338373576607536,0.033070435903792106,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,676/c33bbdd29e6beaa357ec29f3ea02d7bb38c67754.jpeg,676,676,676,676,True,True,True,True,0.9985925849902748,0.9972792962614315,0.00021178377309711579,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,677/bc14a426a466cc77349e053278460e1ae3b9dff7.jpeg,677,677,613,691,False,False,False,False,0.04614585525094342,0.041740626166283906,0.04800071243414749,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,678/7c99384c006a6624dc800d82f45c86a342c239b4.jpeg,678,678,678,678,True,True,True,True,0.5142685767871,0.3224021061798995,0.030155617776587113,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,679/da317cb4b5eb047a670f0d60fb6cf32ee3906bf6.jpeg,679,679,501,869,False,False,False,False,0.3008608564510358,0.29296125075174084,0.02546646651033603,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,68/7d17b1af0223dd03d73bbc7ca8da9486b61454b4.jpeg,68,68,988,988,False,False,False,False,0.5223160920125209,0.5544283801861895,0.02874373665259153,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,680/f2f5ac2f8ac734400f2d2d796f87f1b890b3b6d5.jpeg,680,680,648,720,False,False,False,False,0.14996734790964547,0.1816460302952247,0.12349740320897878,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,681/809b8d6bfed9a3abe360eaf12de48349bdb2877e.jpeg,681,681,681,681,True,True,True,True,0.6067959623503623,0.5685362266794861,0.011154115632324652,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,682/4cd4f0b15585337dba07ac12cff1c1913ea87f8a.jpeg,682,682,884,884,False,False,False,False,0.263265995794898,0.3621492745945889,0.03998264016635389,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,683/a7726232d87f711d7a6f050da70596ce7e2abbdf.jpeg,683,683,432,432,False,False,True,True,0.6272261869217153,0.7414772188108448,0.008908690178848981,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,684/290955d3bb555281cd5efef2fe059ce102065a9c.jpeg,684,684,684,684,True,True,True,True,0.9990907309487406,0.9950849651553231,0.0008136408872399145,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,685/8ac6a8177f4dc3c3578d153b144858964af2e714.jpeg,685,685,685,685,True,True,True,True,0.9990511966960035,0.99801026399572,0.00013068820615124788,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,686/744bae91b29b444237bd58b4c138aa74e6505949.jpeg,686,686,686,686,True,True,True,True,0.707468096811849,0.5604728715834796,0.03363965192784574,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,687/974e3081f53f869edf2b934c0ef177bc591efa3a.jpeg,687,687,698,698,False,False,False,False,0.4341670417875265,0.5423859318333489,0.012092126268435012,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,688/5a4bb4a4dc2b5f26148ff26de86e9d479977aeda.jpeg,688,688,688,688,True,True,True,True,0.990346403395632,0.9926003781011415,0.00015033499273455782,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,689/768d7dca67858b4e549298319bdb3dfb45cd6ed1.jpeg,689,689,689,689,True,True,True,True,0.6288567437491569,0.5478664598759366,0.009321171530504309,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,69/5a4701af19ec2b89b69b78d2a906d3f35ea9a6a4.jpeg,69,69,79,79,False,False,False,False,0.47571614833454745,0.1814602155973521,0.1257550920652882,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,690/1ce22ce425c47a300c7245756d40aa859e2da5b6.jpeg,690,690,730,730,False,False,False,False,0.629744050882027,0.6062918883391702,0.01488231162788244,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,691/a505fcc4e088e870cb4e91956a1d7579fde98528.jpeg,691,691,823,617,False,False,True,True,0.4975174697748765,0.4169360009326211,0.018788315289862956,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,692/7aaa1721e31547410063e214f147de46ffc5216c.jpeg,692,692,478,478,False,False,False,False,0.29640256192842346,0.4200953764880409,0.0479389184393047,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,693/3a0e534bf628f4d98baad18bc6ee983c2a90936b.jpeg,693,693,693,693,True,True,True,True,0.5741820020662989,0.758976494572359,0.02336960515750266,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,694/303d75046b866cfccd35b192c8fe1803d7020790.jpeg,694,694,694,694,True,True,True,True,0.9577231173360192,0.937247287303156,0.002651748626549743,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,695/0532a7c3dc1a9148b1d5229b8a7e2949f0531246.jpeg,695,695,772,611,False,False,False,False,0.723375087616898,0.5203544653731405,0.269466597371118,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,696/7a12c66ac3928929e0373f7121734e179e1e839c.jpeg,696,696,985,985,False,False,False,False,0.9936861602332433,0.9915239768049126,0.0004894444253159948,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,697/9d23aff3a7e3ac85d32e3edb88c415e70e46ec52.jpeg,697,697,697,697,True,True,True,True,0.8942468748310823,0.9457233413045936,0.006605654257486783,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,698/af79db5f867bdb972f918c1416a8e526873746bc.jpeg,698,698,483,483,False,False,True,True,0.984685096236209,0.9631382363929986,0.0028778217361317042,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,699/19dbe4be7c1617b468221f2a62d2226f34392129.jpeg,699,699,699,699,True,True,True,True,0.9997507630838063,0.9995663301711729,2.2882384797653216e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,7/5cddf9847b9f2dcf12264e57b3857940559f4dd9.jpeg,7,7,427,427,False,False,False,False,0.2147725014311798,0.4330791870441152,0.05846337911086205,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,70/6ce96c39c6038d00117b0e27739a410feb140258.jpeg,70,70,70,70,True,True,True,True,0.9993719938935521,0.9975753024182845,0.00032685427167780776,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,700/9169980633b1f3eaabd49d8bc57b76254e188b7d.jpeg,700,700,585,631,False,False,True,False,0.17867436677375925,0.15484617665179728,0.09607911954739581,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,701/29d195d15a9b7648a066f3c7d5111dac32e05e41.jpeg,701,701,701,701,True,True,True,True,0.8982980466756575,0.9622385202883827,0.012120495325880075,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,702/ad27a0cfdbe800f562051d8973f455af0cbc9a02.jpeg,702,702,851,702,False,True,True,True,0.11884911275079911,0.17479117025076457,0.07045507177649538,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,703/90b2f674a59f0df6f095e90f562238a2d8d507b9.jpeg,703,703,444,444,False,False,False,False,0.25520612804800114,0.21676624343339546,0.06193688703447168,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,704/8899b4d824d1a2de543a72d5b24be8b635cc092e.jpeg,704,704,762,762,False,False,False,False,0.269259376294203,0.3115925659577811,0.05217689603599653,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,705/7d22e458172815b6c6cc51a01f02fbbe956a16e8.jpeg,705,705,466,466,False,False,True,True,0.5460434668833037,0.3172483378979521,0.05224100107889318,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,706/d356c23fa6c8c80956401cd9d66a9c1fb345355d.jpeg,706,706,706,706,True,True,True,True,0.2845989776466679,0.36748940011237946,0.015627990620867102,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,707/89e69a86b3d590ec44b82d8f30fb98dbb58c0096.jpeg,707,707,707,707,True,True,True,True,0.9851573997244691,0.98055008394262,0.0008402865536063198,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,708/fae8e1c4a5844fe31ac0ea48a36c85c8e450e1d7.jpeg,708,708,562,668,False,False,True,True,0.1918173754413655,0.31435289606995,0.06442233880431678,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,709/e15bc499ed6cab84222f47b774abe4e5508d9f87.jpeg,709,709,824,591,False,False,False,False,0.07312318637354977,0.13683761649108103,0.11915175301948838,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,71/fa055957491b171fe9e840cfcf719f438b8c143a.jpeg,71,71,122,122,False,False,False,False,0.17410466907639657,0.9238365018257257,0.369559790389008,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,710/a062a8929f91464254c1e15155be4ec5fc9b43a2.jpeg,710,710,710,482,True,False,True,True,0.31549650494930986,0.28091596100678584,0.1279661214103529,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,711/a39673dc3270503cd2f9142dd21550595c92b928.jpeg,711,711,711,711,True,True,True,True,0.5271251476372844,0.5369859816828929,0.020841122095668636,True,150528,0,0
